PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
10107,19871123,MSFT,MICROSOFT CORP,Q,59491810,47.00000,48.75000,47.75000,310255,47.50000,48.00000,,345
10107,19871124,MSFT,MICROSOFT CORP,Q,59491810,45.50000,49.00000,47.50000,501792,47.25000,47.50000,,580
10107,19871125,MSFT,MICROSOFT CORP,Q,59491810,46.00000,47.75000,46.00000,223654,46.00000,46.25000,,325
10107,19871127,MSFT,MICROSOFT CORP,Q,59491810,45.00000,46.25000,45.25000,127339,45.00000,45.25000,,191
10107,19871130,MSFT,MICROSOFT CORP,Q,59491810,40.50000,45.00000,44.75000,1152825,44.00000,44.25000,,1336
10107,19871201,MSFT,MICROSOFT CORP,Q,59491810,43.00000,45.75000,43.75000,511140,43.25000,43.75000,,497
10107,19871202,MSFT,MICROSOFT CORP,Q,59491810,42.75000,44.75000,44.00000,476069,43.75000,44.25000,,468
10107,19871203,MSFT,MICROSOFT CORP,Q,59491810,40.25000,44.75000,40.37500,887282,40.25000,40.50000,,829
10107,19871204,MSFT,MICROSOFT CORP,Q,59491810,40.00000,42.37500,42.00000,846545,42.00000,42.25000,,814
10107,19871207,MSFT,MICROSOFT CORP,Q,59491810,42.25000,43.75000,43.25000,460365,43.00000,43.25000,,526
10107,19871208,MSFT,MICROSOFT CORP,Q,59491810,43.00000,47.50000,47.50000,782142,47.00000,47.50000,,751
10107,19871209,MSFT,MICROSOFT CORP,Q,59491810,46.00000,48.25000,46.25000,454676,46.25000,46.50000,,396
10107,19871210,MSFT,MICROSOFT CORP,Q,59491810,44.25000,49.50000,47.50000,1155383,47.50000,47.75000,,1132
10107,19871211,MSFT,MICROSOFT CORP,Q,59491810,46.75000,48.50000,48.00000,503812,47.75000,48.00000,,466
10107,19871214,MSFT,MICROSOFT CORP,Q,59491810,47.75000,51.00000,50.75000,662087,50.75000,51.25000,,748
10107,19871215,MSFT,MICROSOFT CORP,Q,59491810,50.00000,51.87500,51.25000,780562,51.00000,51.25000,,779
10107,19871216,MSFT,MICROSOFT CORP,Q,59491810,50.25000,54.75000,54.25000,733829,54.25000,54.50000,,836
10107,19871217,MSFT,MICROSOFT CORP,Q,59491810,51.75000,54.75000,52.00000,654210,52.00000,52.25000,,715
10107,19871218,MSFT,MICROSOFT CORP,Q,59491810,52.00000,53.75000,52.00000,365284,52.25000,52.50000,,383
10107,19871221,MSFT,MICROSOFT CORP,Q,59491810,50.75000,53.50000,51.50000,355797,51.50000,51.75000,,388
10107,19871222,MSFT,MICROSOFT CORP,Q,59491810,50.00000,53.00000,52.50000,290417,52.50000,52.75000,,360
10107,19871223,MSFT,MICROSOFT CORP,Q,59491810,52.25000,53.75000,53.25000,421901,53.00000,53.25000,,334
10107,19871224,MSFT,MICROSOFT CORP,Q,59491810,53.00000,53.75000,53.25000,88140,53.25000,53.50000,,138
10107,19871228,MSFT,MICROSOFT CORP,Q,59491810,50.00000,53.25000,51.25000,353025,50.75000,51.25000,,470
10107,19871229,MSFT,MICROSOFT CORP,Q,59491810,50.50000,55.00000,54.50000,589017,54.25000,54.50000,,572
10107,19871230,MSFT,MICROSOFT CORP,Q,59491810,54.25000,56.00000,55.75000,491983,55.75000,56.00000,,520
10107,19871231,MSFT,MICROSOFT CORP,Q,59491810,53.75000,55.75000,54.25000,427924,54.00000,54.25000,,503
10107,19880104,MSFT,MICROSOFT CORP,Q,59491810,54.50000,56.50000,56.00000,766996,56.00000,56.25000,,597
10107,19880105,MSFT,MICROSOFT CORP,Q,59491810,56.50000,58.00000,57.00000,1082212,57.00000,57.25000,,728
10107,19880106,MSFT,MICROSOFT CORP,Q,59491810,57.00000,59.75000,58.50000,845434,58.50000,58.75000,,686
10107,19880107,MSFT,MICROSOFT CORP,Q,59491810,57.50000,60.62500,60.50000,630593,60.25000,60.50000,,550
10107,19880108,MSFT,MICROSOFT CORP,Q,59491810,55.62500,61.75000,56.00000,1020795,56.00000,56.25000,,1069
10107,19880111,MSFT,MICROSOFT CORP,Q,59491810,54.75000,58.00000,57.87500,998240,57.75000,58.00000,,1085
10107,19880112,MSFT,MICROSOFT CORP,Q,59491810,54.25000,58.50000,56.75000,1175021,56.75000,57.00000,,1005
10107,19880113,MSFT,MICROSOFT CORP,Q,59491810,54.75000,58.50000,56.75000,668343,56.75000,57.00000,,668
10107,19880114,MSFT,MICROSOFT CORP,Q,59491810,56.00000,58.00000,56.25000,282636,56.25000,56.50000,,343
10107,19880115,MSFT,MICROSOFT CORP,Q,59491810,57.75000,59.25000,57.75000,640925,57.75000,58.00000,,681
10107,19880118,MSFT,MICROSOFT CORP,Q,59491810,56.25000,58.00000,57.25000,208674,57.00000,57.25000,,279
10107,19880119,MSFT,MICROSOFT CORP,Q,59491810,55.75000,58.25000,57.25000,329680,57.25000,57.50000,,345
10107,19880120,MSFT,MICROSOFT CORP,Q,59491810,52.50000,57.25000,54.00000,1460566,53.75000,54.00000,,1084
10107,19880121,MSFT,MICROSOFT CORP,Q,59491810,54.25000,56.25000,55.00000,869290,55.00000,55.25000,,632
10107,19880122,MSFT,MICROSOFT CORP,Q,59491810,52.75000,56.12500,53.87500,523200,53.75000,54.00000,,476
10107,19880125,MSFT,MICROSOFT CORP,Q,59491810,54.25000,56.25000,55.75000,524443,55.50000,55.75000,,406
10107,19880126,MSFT,MICROSOFT CORP,Q,59491810,54.25000,55.87500,54.50000,303063,54.25000,54.50000,,317
10107,19880127,MSFT,MICROSOFT CORP,Q,59491810,54.75000,56.25000,55.75000,697585,55.50000,55.75000,,428
10107,19880128,MSFT,MICROSOFT CORP,Q,59491810,56.00000,56.75000,56.50000,204141,56.37500,56.50000,,223
10107,19880129,MSFT,MICROSOFT CORP,Q,59491810,54.50000,57.00000,55.75000,466348,55.75000,56.00000,,377
10107,19880201,MSFT,MICROSOFT CORP,Q,59491810,55.00000,57.00000,55.25000,338804,55.00000,55.50000,,353
10107,19880202,MSFT,MICROSOFT CORP,Q,59491810,54.75000,56.00000,55.75000,422160,55.75000,56.00000,,289
10107,19880203,MSFT,MICROSOFT CORP,Q,59491810,52.25000,55.75000,52.75000,526650,52.50000,52.75000,,398
10107,19880204,MSFT,MICROSOFT CORP,Q,59491810,49.75000,53.25000,51.00000,796965,51.00000,51.25000,,713
10107,19880205,MSFT,MICROSOFT CORP,Q,59491810,51.25000,53.50000,51.50000,653600,51.50000,51.75000,,520
10107,19880208,MSFT,MICROSOFT CORP,Q,59491810,50.75000,52.50000,51.75000,506722,51.75000,52.25000,,332
10107,19880209,MSFT,MICROSOFT CORP,Q,59491810,52.00000,53.00000,52.75000,346920,52.50000,53.00000,,250
10107,19880210,MSFT,MICROSOFT CORP,Q,59491810,52.50000,54.00000,53.75000,535405,53.75000,54.00000,,349
10107,19880211,MSFT,MICROSOFT CORP,Q,59491810,53.75000,54.75000,54.75000,482632,54.25000,54.75000,,369
10107,19880212,MSFT,MICROSOFT CORP,Q,59491810,54.50000,56.25000,55.25000,557994,55.00000,55.25000,,420
10107,19880216,MSFT,MICROSOFT CORP,Q,59491810,54.50000,57.75000,57.50000,468263,57.25000,57.50000,,438
10107,19880217,MSFT,MICROSOFT CORP,Q,59491810,57.25000,58.75000,57.50000,704452,57.50000,57.75000,,648
10107,19880218,MSFT,MICROSOFT CORP,Q,59491810,57.00000,59.00000,58.00000,585207,58.00000,58.50000,,485
10107,19880219,MSFT,MICROSOFT CORP,Q,59491810,57.75000,58.75000,58.75000,369970,58.50000,58.75000,,295
10107,19880222,MSFT,MICROSOFT CORP,Q,59491810,58.00000,59.00000,58.75000,363079,58.50000,58.75000,,310
10107,19880223,MSFT,MICROSOFT CORP,Q,59491810,58.75000,60.00000,59.50000,640637,59.50000,59.75000,,580
10107,19880224,MSFT,MICROSOFT CORP,Q,59491810,59.50000,60.75000,59.87500,554177,59.75000,60.00000,,635
10107,19880225,MSFT,MICROSOFT CORP,Q,59491810,57.87500,60.50000,58.12500,428217,58.00000,58.25000,,461
10107,19880226,MSFT,MICROSOFT CORP,Q,59491810,57.25000,58.75000,58.25000,208203,58.00000,58.25000,,271
10107,19880229,MSFT,MICROSOFT CORP,Q,59491810,58.00000,59.50000,59.37500,273394,59.25000,59.50000,,277
10107,19880301,MSFT,MICROSOFT CORP,Q,59491810,58.50000,60.00000,59.00000,301629,58.75000,59.00000,,320
10107,19880302,MSFT,MICROSOFT CORP,Q,59491810,58.75000,60.75000,59.50000,472897,59.50000,60.00000,,458
10107,19880303,MSFT,MICROSOFT CORP,Q,59491810,59.75000,61.50000,61.00000,581960,60.75000,61.00000,,462
10107,19880304,MSFT,MICROSOFT CORP,Q,59491810,59.75000,61.25000,60.75000,475279,60.75000,61.00000,,402
10107,19880307,MSFT,MICROSOFT CORP,Q,59491810,60.75000,62.75000,62.62500,542846,62.25000,62.75000,,534
10107,19880308,MSFT,MICROSOFT CORP,Q,59491810,62.75000,64.75000,63.87500,673729,63.75000,64.00000,,644
10107,19880309,MSFT,MICROSOFT CORP,Q,59491810,63.25000,64.50000,64.00000,568604,64.00000,64.25000,,370
10107,19880310,MSFT,MICROSOFT CORP,Q,59491810,62.37500,65.00000,62.75000,681061,62.50000,62.75000,,496
10107,19880311,MSFT,MICROSOFT CORP,Q,59491810,61.00000,63.00000,62.50000,586173,62.25000,62.50000,,556
10107,19880314,MSFT,MICROSOFT CORP,Q,59491810,61.50000,63.75000,63.62500,321800,63.50000,63.75000,,293
10107,19880315,MSFT,MICROSOFT CORP,Q,59491810,62.25000,63.75000,62.50000,304411,62.50000,62.75000,,225
10107,19880316,MSFT,MICROSOFT CORP,Q,59491810,62.00000,64.75000,64.75000,379573,64.25000,64.75000,,353
10107,19880317,MSFT,MICROSOFT CORP,Q,59491810,63.75000,65.50000,63.87500,871351,63.75000,64.00000,,545
10107,19880318,MSFT,MICROSOFT CORP,Q,59491810,58.25000,64.00000,58.25000,1184583,58.50000,58.75000,,847
10107,19880321,MSFT,MICROSOFT CORP,Q,59491810,56.75000,58.75000,58.75000,1382132,58.50000,58.75000,,979
10107,19880322,MSFT,MICROSOFT CORP,Q,59491810,58.75000,60.75000,60.25000,805200,60.00000,60.37500,,589
10107,19880323,MSFT,MICROSOFT CORP,Q,59491810,58.75000,62.37500,59.00000,1052763,59.00000,59.25000,,561
10107,19880324,MSFT,MICROSOFT CORP,Q,59491810,55.75000,58.75000,56.50000,1119464,56.50000,56.75000,,844
10107,19880325,MSFT,MICROSOFT CORP,Q,59491810,55.75000,57.62500,56.12500,329275,55.75000,56.00000,,366
10107,19880328,MSFT,MICROSOFT CORP,Q,59491810,55.00000,57.00000,56.87500,466821,56.75000,57.00000,,398
10107,19880329,MSFT,MICROSOFT CORP,Q,59491810,56.25000,58.25000,56.50000,561105,56.25000,56.50000,,419
10107,19880330,MSFT,MICROSOFT CORP,Q,59491810,54.25000,57.00000,54.75000,699680,54.50000,55.00000,,565
10107,19880331,MSFT,MICROSOFT CORP,Q,59491810,54.50000,56.50000,56.50000,349436,56.00000,56.50000,,344
10107,19880404,MSFT,MICROSOFT CORP,Q,59491810,54.50000,56.50000,55.25000,331602,55.25000,55.50000,,271
10107,19880405,MSFT,MICROSOFT CORP,Q,59491810,54.50000,56.00000,56.00000,290285,55.75000,56.00000,,293
10107,19880406,MSFT,MICROSOFT CORP,Q,59491810,55.75000,58.25000,58.12500,523335,58.00000,58.25000,,424
10107,19880407,MSFT,MICROSOFT CORP,Q,59491810,57.25000,58.75000,57.25000,520912,57.25000,57.50000,,310
10107,19880408,MSFT,MICROSOFT CORP,Q,59491810,57.12500,58.50000,58.00000,402833,58.00000,58.25000,,259
10107,19880411,MSFT,MICROSOFT CORP,Q,59491810,57.00000,58.50000,57.50000,280860,57.25000,57.50000,,265
10107,19880412,MSFT,MICROSOFT CORP,Q,59491810,55.00000,57.75000,55.75000,364878,55.75000,56.00000,,373
10107,19880413,MSFT,MICROSOFT CORP,Q,59491810,55.50000,57.00000,57.00000,293452,56.75000,57.00000,,312
10107,19880414,MSFT,MICROSOFT CORP,Q,59491810,52.75000,56.50000,53.00000,764861,53.00000,53.25000,,744
10107,19880415,MSFT,MICROSOFT CORP,Q,59491810,52.75000,55.00000,54.25000,805694,54.25000,54.50000,,768
10107,19880418,MSFT,MICROSOFT CORP,Q,59491810,53.75000,55.25000,54.75000,333900,54.75000,55.00000,,305
10107,19880419,MSFT,MICROSOFT CORP,Q,59491810,54.00000,57.00000,54.25000,526647,54.25000,54.50000,,473
10107,19880420,MSFT,MICROSOFT CORP,Q,59491810,53.75000,55.00000,54.50000,454605,54.50000,54.75000,,421
10107,19880421,MSFT,MICROSOFT CORP,Q,59491810,53.75000,55.50000,54.37500,444410,54.25000,54.50000,,399
10107,19880422,MSFT,MICROSOFT CORP,Q,59491810,54.50000,55.75000,55.25000,236234,55.25000,55.50000,,237
10107,19880425,MSFT,MICROSOFT CORP,Q,59491810,54.75000,55.75000,55.12500,162605,55.00000,55.25000,,181
10107,19880426,MSFT,MICROSOFT CORP,Q,59491810,55.25000,56.50000,55.75000,323188,55.75000,56.00000,,256
10107,19880427,MSFT,MICROSOFT CORP,Q,59491810,54.25000,56.00000,55.50000,332650,55.50000,55.75000,,252
10107,19880428,MSFT,MICROSOFT CORP,Q,59491810,55.00000,55.75000,55.37500,198120,55.25000,55.50000,,154
10107,19880429,MSFT,MICROSOFT CORP,Q,59491810,54.25000,55.00000,54.50000,450040,54.25000,54.50000,,230
10107,19880502,MSFT,MICROSOFT CORP,Q,59491810,53.50000,55.25000,55.00000,342674,55.00000,55.25000,,242
10107,19880503,MSFT,MICROSOFT CORP,Q,59491810,55.25000,57.00000,56.50000,435843,56.50000,56.75000,,270
10107,19880504,MSFT,MICROSOFT CORP,Q,59491810,56.00000,57.75000,57.12500,522190,57.00000,57.25000,,336
10107,19880505,MSFT,MICROSOFT CORP,Q,59491810,56.25000,57.25000,57.00000,173101,56.75000,57.00000,,182
10107,19880506,MSFT,MICROSOFT CORP,Q,59491810,56.75000,58.00000,57.25000,305643,57.00000,57.25000,,225
10107,19880509,MSFT,MICROSOFT CORP,Q,59491810,56.75000,58.25000,57.25000,242400,57.25000,57.50000,,275
10107,19880510,MSFT,MICROSOFT CORP,Q,59491810,56.25000,57.62500,57.00000,325482,56.75000,57.00000,,238
10107,19880511,MSFT,MICROSOFT CORP,Q,59491810,55.00000,56.50000,55.75000,413690,55.50000,56.00000,,355
10107,19880512,MSFT,MICROSOFT CORP,Q,59491810,55.50000,56.50000,56.00000,183450,56.00000,56.25000,,159
10107,19880513,MSFT,MICROSOFT CORP,Q,59491810,56.25000,57.00000,56.75000,124646,56.50000,56.75000,,137
10107,19880516,MSFT,MICROSOFT CORP,Q,59491810,56.75000,58.87500,58.25000,415907,58.25000,58.50000,,306
10107,19880517,MSFT,MICROSOFT CORP,Q,59491810,58.00000,59.25000,58.00000,489573,58.00000,58.25000,,358
10107,19880518,MSFT,MICROSOFT CORP,Q,59491810,56.50000,58.37500,56.75000,565694,56.50000,56.75000,,345
10107,19880519,MSFT,MICROSOFT CORP,Q,59491810,55.75000,57.25000,57.00000,401155,57.00000,57.25000,,345
10107,19880520,MSFT,MICROSOFT CORP,Q,59491810,56.00000,57.75000,56.25000,295683,56.00000,56.25000,,219
10107,19880523,MSFT,MICROSOFT CORP,Q,59491810,54.50000,56.50000,55.00000,349130,54.75000,55.00000,,297
10107,19880524,MSFT,MICROSOFT CORP,Q,59491810,54.75000,56.75000,56.75000,384489,56.50000,56.75000,,271
10107,19880525,MSFT,MICROSOFT CORP,Q,59491810,55.50000,57.00000,55.75000,372396,55.75000,56.00000,,248
10107,19880526,MSFT,MICROSOFT CORP,Q,59491810,55.75000,57.00000,56.12500,301821,56.00000,56.50000,,201
10107,19880527,MSFT,MICROSOFT CORP,Q,59491810,55.50000,56.25000,55.50000,230250,55.50000,56.00000,,156
10107,19880531,MSFT,MICROSOFT CORP,Q,59491810,55.25000,58.25000,58.00000,306351,57.75000,58.00000,,278
10107,19880601,MSFT,MICROSOFT CORP,Q,59491810,57.75000,60.00000,59.25000,665199,59.25000,59.50000,,585
10107,19880602,MSFT,MICROSOFT CORP,Q,59491810,58.75000,60.00000,59.00000,439744,59.00000,59.25000,,415
10107,19880603,MSFT,MICROSOFT CORP,Q,59491810,58.75000,59.75000,59.50000,242459,59.50000,59.75000,,207
10107,19880606,MSFT,MICROSOFT CORP,Q,59491810,59.25000,61.00000,60.75000,569047,60.75000,61.00000,,465
10107,19880607,MSFT,MICROSOFT CORP,Q,59491810,60.37500,62.00000,61.00000,571709,61.00000,61.25000,,489
10107,19880608,MSFT,MICROSOFT CORP,Q,59491810,60.75000,62.50000,62.00000,460949,62.00000,62.25000,,432
10107,19880609,MSFT,MICROSOFT CORP,Q,59491810,61.62500,62.87500,61.75000,481891,61.75000,62.00000,,374
10107,19880610,MSFT,MICROSOFT CORP,Q,59491810,61.25000,62.75000,62.25000,313140,62.25000,62.50000,,284
10107,19880613,MSFT,MICROSOFT CORP,Q,59491810,62.25000,63.00000,62.37500,216595,62.25000,62.50000,,190
10107,19880614,MSFT,MICROSOFT CORP,Q,59491810,62.75000,63.50000,63.00000,419977,63.00000,63.25000,,329
10107,19880615,MSFT,MICROSOFT CORP,Q,59491810,62.50000,64.00000,64.00000,354832,63.75000,64.00000,,268
10107,19880616,MSFT,MICROSOFT CORP,Q,59491810,63.00000,63.75000,63.50000,512742,63.50000,63.75000,,344
10107,19880617,MSFT,MICROSOFT CORP,Q,59491810,62.75000,64.25000,63.00000,293245,63.00000,63.25000,,288
10107,19880620,MSFT,MICROSOFT CORP,Q,59491810,62.00000,63.00000,62.75000,195975,62.50000,62.75000,,181
10107,19880621,MSFT,MICROSOFT CORP,Q,59491810,62.50000,64.00000,64.00000,276258,63.75000,64.00000,,223
10107,19880622,MSFT,MICROSOFT CORP,Q,59491810,64.37500,67.50000,67.00000,887172,67.00000,67.25000,,882
10107,19880623,MSFT,MICROSOFT CORP,Q,59491810,65.75000,67.25000,66.00000,286038,66.00000,66.25000,,328
10107,19880624,MSFT,MICROSOFT CORP,Q,59491810,65.00000,66.25000,65.25000,198957,65.25000,65.50000,,213
10107,19880627,MSFT,MICROSOFT CORP,Q,59491810,64.00000,65.25000,64.00000,164380,64.00000,64.25000,,180
10107,19880628,MSFT,MICROSOFT CORP,Q,59491810,63.75000,66.00000,65.75000,223485,65.75000,66.00000,,200
10107,19880629,MSFT,MICROSOFT CORP,Q,59491810,65.50000,66.50000,65.75000,346277,65.75000,66.25000,,244
10107,19880630,MSFT,MICROSOFT CORP,Q,59491810,66.00000,67.00000,67.00000,219370,66.50000,67.00000,,178
10107,19880701,MSFT,MICROSOFT CORP,Q,59491810,66.75000,68.00000,68.00000,298803,67.75000,68.00000,,268
10107,19880705,MSFT,MICROSOFT CORP,Q,59491810,67.00000,69.75000,69.62500,334556,69.50000,69.75000,,396
10107,19880706,MSFT,MICROSOFT CORP,Q,59491810,68.50000,70.50000,68.75000,622112,68.75000,69.00000,,550
10107,19880707,MSFT,MICROSOFT CORP,Q,59491810,67.75000,69.00000,68.75000,475545,68.37500,68.75000,,334
10107,19880708,MSFT,MICROSOFT CORP,Q,59491810,67.75000,68.75000,68.50000,300061,68.50000,68.75000,,193
10107,19880711,MSFT,MICROSOFT CORP,Q,59491810,66.75000,68.75000,66.75000,457285,66.75000,67.00000,,262
10107,19880712,MSFT,MICROSOFT CORP,Q,59491810,64.75000,67.25000,65.62500,625649,65.50000,65.75000,,402
10107,19880713,MSFT,MICROSOFT CORP,Q,59491810,65.00000,66.75000,66.75000,419607,66.50000,66.75000,,261
10107,19880714,MSFT,MICROSOFT CORP,Q,59491810,66.00000,67.00000,67.00000,242090,66.75000,67.00000,,171
10107,19880715,MSFT,MICROSOFT CORP,Q,59491810,66.25000,67.25000,67.00000,219638,66.75000,67.25000,,197
10107,19880718,MSFT,MICROSOFT CORP,Q,59491810,67.00000,67.75000,67.50000,139760,67.25000,67.50000,,148
10107,19880719,MSFT,MICROSOFT CORP,Q,59491810,65.75000,67.50000,66.00000,253872,66.00000,66.50000,,241
10107,19880720,MSFT,MICROSOFT CORP,Q,59491810,63.75000,66.50000,64.00000,772001,64.00000,64.25000,,564
10107,19880721,MSFT,MICROSOFT CORP,Q,59491810,60.50000,64.00000,61.00000,896151,60.75000,61.00000,,648
10107,19880722,MSFT,MICROSOFT CORP,Q,59491810,60.50000,62.50000,61.75000,478551,61.75000,62.00000,,471
10107,19880725,MSFT,MICROSOFT CORP,Q,59491810,60.25000,62.50000,60.50000,366270,60.25000,60.50000,,309
10107,19880726,MSFT,MICROSOFT CORP,Q,59491810,56.75000,59.00000,58.00000,1596870,58.00000,58.25000,,940
10107,19880727,MSFT,MICROSOFT CORP,Q,59491810,57.50000,59.00000,57.62500,473615,57.50000,57.75000,,485
10107,19880728,MSFT,MICROSOFT CORP,Q,59491810,57.00000,58.50000,58.25000,403281,58.00000,58.25000,,348
10107,19880729,MSFT,MICROSOFT CORP,Q,59491810,58.25000,60.00000,59.50000,413978,59.50000,59.75000,,333
10107,19880801,MSFT,MICROSOFT CORP,Q,59491810,58.50000,60.00000,58.50000,360270,58.50000,58.75000,,259
10107,19880802,MSFT,MICROSOFT CORP,Q,59491810,56.75000,58.75000,57.50000,455009,57.25000,57.75000,,409
10107,19880803,MSFT,MICROSOFT CORP,Q,59491810,55.50000,57.50000,56.25000,639474,56.00000,56.25000,,524
10107,19880804,MSFT,MICROSOFT CORP,Q,59491810,55.50000,56.50000,55.50000,372281,55.50000,55.75000,,328
10107,19880805,MSFT,MICROSOFT CORP,Q,59491810,51.75000,55.50000,53.50000,1410595,53.25000,53.50000,,1180
10107,19880808,MSFT,MICROSOFT CORP,Q,59491810,52.75000,53.75000,53.25000,1032162,53.00000,53.25000,,641
10107,19880809,MSFT,MICROSOFT CORP,Q,59491810,51.00000,53.25000,51.75000,964926,51.50000,51.75000,,833
10107,19880810,MSFT,MICROSOFT CORP,Q,59491810,50.00000,51.75000,50.50000,787127,50.25000,50.50000,,754
10107,19880811,MSFT,MICROSOFT CORP,Q,59491810,50.00000,52.00000,51.75000,855553,51.75000,52.00000,,765
10107,19880812,MSFT,MICROSOFT CORP,Q,59491810,51.50000,52.25000,52.00000,405240,51.75000,52.00000,,416
10107,19880815,MSFT,MICROSOFT CORP,Q,59491810,50.00000,52.25000,50.75000,285967,50.50000,51.00000,,385
10107,19880816,MSFT,MICROSOFT CORP,Q,59491810,50.25000,52.75000,52.50000,631636,52.25000,52.50000,,544
10107,19880817,MSFT,MICROSOFT CORP,Q,59491810,51.37500,53.87500,52.50000,411094,52.25000,52.50000,,419
10107,19880818,MSFT,MICROSOFT CORP,Q,59491810,52.50000,53.25000,52.75000,222951,52.50000,52.75000,,228
10107,19880819,MSFT,MICROSOFT CORP,Q,59491810,50.25000,53.00000,50.50000,468395,50.25000,50.50000,,424
10107,19880822,MSFT,MICROSOFT CORP,Q,59491810,47.75000,50.50000,48.00000,766290,47.75000,48.00000,,889
10107,19880823,MSFT,MICROSOFT CORP,Q,59491810,47.75000,49.75000,49.37500,613940,49.00000,49.50000,,604
10107,19880824,MSFT,MICROSOFT CORP,Q,59491810,49.25000,51.62500,51.50000,713031,51.25000,51.50000,,515
10107,19880825,MSFT,MICROSOFT CORP,Q,59491810,50.00000,51.50000,50.75000,504635,50.75000,51.00000,,406
10107,19880826,MSFT,MICROSOFT CORP,Q,59491810,50.75000,51.75000,51.37500,169860,51.25000,51.50000,,162
10107,19880829,MSFT,MICROSOFT CORP,Q,59491810,51.75000,52.50000,52.12500,244450,52.00000,52.25000,,189
10107,19880830,MSFT,MICROSOFT CORP,Q,59491810,51.00000,52.25000,51.25000,145947,51.00000,51.25000,,171
10107,19880831,MSFT,MICROSOFT CORP,Q,59491810,49.25000,51.75000,50.00000,499921,49.75000,50.00000,,386
10107,19880901,MSFT,MICROSOFT CORP,Q,59491810,48.00000,49.75000,48.87500,572490,48.75000,49.00000,,451
10107,19880902,MSFT,MICROSOFT CORP,Q,59491810,49.50000,51.75000,51.50000,815110,51.25000,51.75000,,481
10107,19880906,MSFT,MICROSOFT CORP,Q,59491810,51.25000,52.50000,52.00000,470985,52.00000,52.50000,,336
10107,19880907,MSFT,MICROSOFT CORP,Q,59491810,50.75000,52.75000,51.75000,501071,51.50000,51.75000,,326
10107,19880908,MSFT,MICROSOFT CORP,Q,59491810,51.25000,53.25000,52.00000,481016,52.00000,52.25000,,401
10107,19880909,MSFT,MICROSOFT CORP,Q,59491810,51.50000,54.75000,54.00000,772343,53.75000,54.00000,,564
10107,19880912,MSFT,MICROSOFT CORP,Q,59491810,53.50000,55.00000,53.75000,300816,53.50000,53.75000,,282
10107,19880913,MSFT,MICROSOFT CORP,Q,59491810,52.75000,54.25000,54.00000,282195,53.75000,54.00000,,254
10107,19880914,MSFT,MICROSOFT CORP,Q,59491810,53.75000,55.25000,54.00000,550545,54.00000,54.50000,,372
10107,19880915,MSFT,MICROSOFT CORP,Q,59491810,52.00000,54.25000,52.25000,506527,52.00000,52.50000,,377
